Sort_Code,IDB_FIPS_Code,IDB_Name,FT_Sch_C_Code,FT_Sch_C_Name,FT_Sch_C_ISO,ST_FIPS_Code,ST_Short-form_Name,ST_Long-form_Name,CIA_Map_Region_URL,CIA_Map_Country_URL
001,AF,Afghanistan,5310,Afghanistan,AF,AF,Afghanistan,Islamic Republic of Afghanistan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/af_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/af-map.gif
003,AL,Albania,4810,Albania,AL,AL,Albania,Republic of Albania,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/al_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/al-map.gif
005,AG,Algeria,7210,Algeria,DZ,AG,Algeria,People's Democratic Republic of Algeria,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ag_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ag-map.gif
007,AN,Andorra,4271,Andorra,AD,AN,Andorra,Principality of Andorra,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/an_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/an-map.gif
009,AO,Angola,7620,Angola,AO,AO,Angola,Republic of Angola,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ao_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ao-map.gif
011,AV,Anguilla,2481,Anguilla,AI,AV,Anguilla,Anguilla,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/av_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/av-map.gif
013,AC,Antigua and Barbuda,2484,Antigua and Barbuda,AG,AC,Antigua and Barbuda,Antiqua and Barbuda,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/ac_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ac-map.gif
015,AR,Argentina,3570,Argentina,AR,AR,Argentina,Argentine Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/ar_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ar-map.gif
017,AM,Armenia,4631,Armenia,AM,AM,Armenia,Republic of Armenia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/am_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/am-map.gif
019,AA,Aruba,2779,Aruba,AW,AA,Aruba,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/aa_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/aa-map.gif
021,AS,Australia,6021,Australia,AU,AS,Australia,Commonwealth of Australia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/as_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/as-map.gif
023,AU,Austria,4330,Austria,AT,AU,Austria,Republic of Austria,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/au_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/au-map.gif
025,AJ,Azerbaijan,4632,Azerbaijan,AZ,AJ,Azerbaijan,Republic of Azerbaijan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/aj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/aj-map.gif
027,BF,"Bahamas, The",2360,Bahamas,BS,BF,"Bahamas, The",Commonwealth of The Bahamas,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/bf_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bf-map.gif
029,BA,Bahrain,5250,Bahrain,BH,BA,Bahrain,Kingdom of Bahrain,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/ba_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ba-map.gif
031,BG,Bangladesh,5380,Bangladesh,BD,BG,Bangladesh,People's Republic of Bangladesh,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/bg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bg-map.gif
033,BB,Barbados,2720,Barbados,BB,BB,Barbados,Barbados,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/bb_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bb-map.gif
035,BO,Belarus,4622,Belarus,BY,BO,Belarus,Republic of Belarus,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/bo_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bo-map.gif
037,BE,Belgium,4231,Belgium,BE,BE,Belgium,Kingdom of Belgium,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/be_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/be-map.gif
039,BH,Belize,2080,Belize,BZ,BH,Belize,Belize,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/bh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bh-map.gif
041,BN,Benin,7610,Benin,BJ,BN,Benin,Republic of Benin,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/bn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bn-map.gif
043,BD,Bermuda,2320,Bermuda,BM,BD,Bermuda,Bermuda,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/bd_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bd-map.gif
045,BT,Bhutan,5682,Bhutan,BT,BT,Bhutan,Kingdom of Bhutan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/bt_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bt-map.gif
047,BL,Bolivia,3350,Bolivia,BO,BL,Bolivia,Plurinational State of Bolivia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/bl_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bl-map.gif
049,BK,Bosnia and Herzegovina,4793,Bosnia and Herzegovina,BA,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/bk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bk-map.gif
051,BC,Botswana,7930,Botswana,BW,BC,Botswana,Republic of Botswana,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/bc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bc-map.gif
053,BR,Brazil,3510,Brazil,BR,BR,Brazil,Federative Republic of Brazil,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/br_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/br-map.gif
055,BX,Brunei,5610,Brunei,BN,BX,Brunei,Brunei Darussalam,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/bx_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bx-map.gif
057,BU,Bulgaria,4870,Bulgaria,BG,BU,Bulgaria,Republic of Bulgaria,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/bu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bu-map.gif
059,UV,Burkina Faso,7600,Burkina Faso,BF,UV,Burkina Faso,Burkina Faso,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/uv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/uv-map.gif
061,BM,Burma,5460,Burma (Myanmar),BU,BM,Burma,Union of Burma,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/bm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/bm-map.gif
